Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URI
Torchmark	Life & Health Insurance	United States	5.6	3.6	0.5	18.8	1332.0	http://dbpedia.org/resource/Torchmark
China Longyuan Power	Diversified Utilities	China	7.2	2.7	0.4	17.3	1333.0	http://dbpedia.org/resource/China_Longyuan_Power
Infineon Technologies	Semiconductors	Germany	9.3	5.0	0.5	7.2	1334.0	http://dbpedia.org/resource/Infineon_Technologies
Amphenol	Electronics	United States	11.6	4.3	0.6	5.2	1335.0	http://dbpedia.org/resource/Amphenol
First Republic Bank	Regional Banks	United States	5.0	1.5	0.4	34.4	1336.0	http://dbpedia.org/resource/First_Republic_Bank
Shimizu	Construction Services	Japan	2.6	16.1	0.0	17.0	1338.0	http://dbpedia.org/resource/Shimizu
Ball	Containers & Packaging	United States	6.9	8.7	0.4	7.5	1339.0	http://dbpedia.org/resource/Ball
Zions Bancorp	Regional Banks	United States	4.7	2.5	0.3	55.5	1340.0	http://dbpedia.org/resource/Zions_Bancorp
Umicore	Diversified Metals & Mining	Belgium	5.9	16.6	0.3	4.7	1341.0	http://dbpedia.org/resource/Umicore
Wuhan Iron & Steel	Iron & Steel	China	4.5	16.1	0.2	15.5	1342.0	http://dbpedia.org/resource/Wuhan_Iron_&_Steel
US Steel	Iron & Steel	United States	2.9	19.3	-0.1	15.2	1343.0	http://dbpedia.org/resource/US_Steel
Odakyu Electric Railway	Railroads	Japan	8.8	6.1	0.2	15.9	1343.0	http://dbpedia.org/resource/Odakyu_Electric_Railway
Atos	Computer Services	France	6.4	11.7	0.3	9.3	1346.0	http://dbpedia.org/resource/Atos
Eurasian Natural Resources	Diversified Metals & Mining	United Kingdom	6.8	6.3	-0.8	20.2	1350.0	http://dbpedia.org/resource/Eurasian_Natural_Resources
Abengoa	Construction Services	Spain	1.5	10.3	0.2	25.5	1351.0	http://dbpedia.org/resource/Abengoa
DSME	Heavy Equipment	South Korea	5.0	12.5	0.2	15.2	1352.0	http://dbpedia.org/resource/DSME
Givaudan	Specialized Chemicals	Switzerland	11.9	4.6	0.4	6.9	1353.0	http://dbpedia.org/resource/Givaudan
Host Hotels & Resorts	Real Estate	United States	12.9	5.3	0.1	13.0	1355.0	http://dbpedia.org/resource/Host_Hotels_&_Resorts
Calpine	Electric Utilities	United States	9.2	5.5	0.2	16.5	1357.0	http://dbpedia.org/resource/Calpine
Henry Schein	Medical Equipment & Supplies	United States	7.9	8.9	0.3	5.3	1358.0	http://dbpedia.org/resource/Henry_Schein
Darden Restaurants	Restaurants	United States	6.4	8.3	0.4	7.0	1359.0	http://dbpedia.org/resource/Darden_Restaurants
Acciona	Construction Services	Spain	3.6	9.3	0.2	24.9	1360.0	http://dbpedia.org/resource/Acciona
Paychex	Business & Personal Services	United States	12.4	2.3	0.6	7.5	1361.0	http://dbpedia.org/resource/Paychex
Mitsui Chemicals	Specialized Chemicals	Japan	2.3	17.6	0.0	15.2	1361.0	http://dbpedia.org/resource/Mitsui_Chemicals
Supervalu	Food Retail	United States	0.9	34.8	-0.5	11.9	1364.0	http://dbpedia.org/resource/Supervalu
Rockwell Collins	Aerospace & Defense	United States	8.7	4.7	0.6	5.3	1367.0	http://dbpedia.org/resource/Rockwell_Collins
Strabag	Construction Services	Austria	2.4	17.8	0.3	13.3	1369.0	http://dbpedia.org/resource/Strabag
Raymond James Financial	Investment Services	United States	6.7	4.2	0.3	22.3	1370.0	http://dbpedia.org/resource/Raymond_James_Financial
Korean Air	Airline	South Korea	2.6	11.3	0.2	21.6	1373.0	http://dbpedia.org/resource/Korean_Air
UCB	Pharmaceuticals	Belgium	11.7	4.0	0.3	11.7	1375.0	http://dbpedia.org/resource/UCB
Samsung Engineering	Construction Services	South Korea	4.7	10.8	0.5	5.3	1376.0	http://dbpedia.org/resource/Samsung_Engineering
Gudang Garam	Tobacco	Indonesia	9.8	5.2	0.4	4.3	1378.0	http://dbpedia.org/resource/Gudang_Garam
AU Optronics	Electronics	Taiwan	3.8	13.0	-1.9	18.2	1379.0	http://dbpedia.org/resource/AU_Optronics
Olympus	Consumer Electronics	Japan	6.8	10.2	-0.6	11.6	1380.0	http://dbpedia.org/resource/Olympus
Far Eastern New Century	Diversified Chemicals	Taiwan	5.4	7.8	0.4	10.9	1383.0	http://dbpedia.org/resource/Far_Eastern_New_Century
JGC	Construction Services	Japan	6.7	6.7	0.5	6.3	1386.0	http://dbpedia.org/resource/JGC
China Taiping Insurance	Diversified Insurance	Hong Kong-China	3.1	8.1	0.1	31.3	1387.0	http://dbpedia.org/resource/China_Taiping_Insurance
GEA Group	Conglomerates	Germany	6.6	7.4	0.4	8.5	1388.0	http://dbpedia.org/resource/GEA_Group
AutoNation	Specialty Stores	United States	5.4	15.7	0.3	6.6	1390.0	http://dbpedia.org/resource/AutoNation
Jabil Circuit	Electronics	United States	3.9	17.6	0.4	8.2	1392.0	http://dbpedia.org/resource/Jabil_Circuit
Caesars Entertainment	Casinos & Gaming	United States	2.1	8.6	-1.5	28.0	1393.0	http://dbpedia.org/resource/Caesars_Entertainment
Silver Wheaton	Diversified Metals & Mining	Canada	10.8	0.8	0.6	3.2	1394.0	http://dbpedia.org/resource/Silver_Wheaton
Scana	Electric Utilities	United States	6.6	4.2	0.4	14.6	1395.0	http://dbpedia.org/resource/Scana
Alfa Laval	Other Industrial Equipment	Sweden	9.9	4.6	0.5	5.1	1395.0	http://dbpedia.org/resource/Alfa_Laval
Catamaran	Healthcare Services	United States	10.7	9.9	0.1	7.4	1397.0	http://dbpedia.org/resource/Catamaran
Altera	Semiconductors	United States	11.2	1.8	0.6	4.7	1398.0	http://dbpedia.org/resource/Altera
A2A	Electric Utilities	Italy	1.9	8.1	0.3	15.8	1399.0	http://dbpedia.org/resource/A2A
TAQA	Electric Utilities	United Arab Emirates	2.2	7.5	0.2	33.3	1401.0	http://dbpedia.org/resource/TAQA
SAIC	Aerospace & Defense	United States	4.3	11.2	0.5	5.9	1403.0	http://dbpedia.org/resource/SAIC
Taishin Financial Holdings	Investment Services	Taiwan	2.8	2.4	0.3	86.2	1403.0	http://dbpedia.org/resource/Taishin_Financial_Holdings
Peabody Energy	Diversified Metals & Mining	United States	5.9	8.1	-0.6	15.8	1406.0	http://dbpedia.org/resource/Peabody_Energy
Taiwan Mobile	Telecommunications services	Taiwan	12.0	3.4	0.5	3.2	1406.0	http://dbpedia.org/resource/Taiwan_Mobile
Fastenal	Home Improvement Retail	United States	15.1	3.1	0.4	1.8	1408.0	http://dbpedia.org/resource/Fastenal
Bilfinger	Construction Services	Germany	4.9	11.2	0.4	8.8	1410.0	http://dbpedia.org/resource/Bilfinger
Vallourec	Other Industrial Equipment	France	6.6	7.0	0.3	11.9	1411.0	http://dbpedia.org/resource/Vallourec
Rexam	Containers & Packaging	United Kingdom	6.3	7.0	0.3	9.9	1414.0	http://dbpedia.org/resource/Rexam
ADT	Security Systems	United States	11.5	3.2	0.4	9.5	1415.0	http://dbpedia.org/resource/ADT
Bajaj Auto	Recreational Products	India	9.9	3.7	0.6	2.2	1416.0	http://dbpedia.org/resource/Bajaj_Auto
Roper Industries	Other Industrial Equipment	United States	12.3	3.0	0.5	7.1	1417.0	http://dbpedia.org/resource/Roper_Industries
China Merchants Holdings	Other Transportation	Hong Kong-China	8.6	1.4	0.5	10.0	1419.0	http://dbpedia.org/resource/China_Merchants_Holdings
Rock-Tenn	Containers & Packaging	United States	6.5	9.2	0.3	10.5	1420.0	http://dbpedia.org/resource/Rock-Tenn
KLA-Tencor	Semiconductors	United States	8.7	3.1	0.7	5.1	1420.0	http://dbpedia.org/resource/KLA-Tencor
Cerner	Healthcare Services	United States	16.0	2.7	0.4	3.7	1423.0	http://dbpedia.org/resource/Cerner
First Pacific	Investment Services	Hong Kong-China	5.3	6.0	0.3	13.9	1424.0	http://dbpedia.org/resource/First_Pacific
Semen Indonesia	Construction Materials	Indonesia	11.2	2.1	0.5	2.8	1425.0	http://dbpedia.org/resource/Semen_Indonesia
Empire	Food Retail	Canada	4.2	17.4	0.4	7.0	1425.0	http://dbpedia.org/resource/Empire
Oriental Land	Hotels & Motels	Japan	13.3	4.4	0.4	7.5	1425.0	http://dbpedia.org/resource/Oriental_Land
Tobu Railway	Railroads	Japan	6.2	6.6	0.2	17.6	1425.0	http://dbpedia.org/resource/Tobu_Railway
Exxaro Resources	Diversified Metals & Mining	South Africa	6.4	1.5	1.2	4.9	1429.0	http://dbpedia.org/resource/Exxaro_Resources
Rural Electrification	Investment Services	India	4.1	2.1	0.6	21.7	1429.0	http://dbpedia.org/resource/Rural_Electrification
BYD	Auto & Truck Manufacturers	China	8.3	7.4	0.0	11.0	1431.0	http://dbpedia.org/resource/BYD
Alliance Data Systems	Business & Personal Services	United States	7.9	3.6	0.4	12.0	1434.0	http://dbpedia.org/resource/Alliance_Data_Systems
Gold Fields	Diversified Metals & Mining	South Africa	5.9	3.4	0.7	11.2	1435.0	http://dbpedia.org/resource/Gold_Fields
Angang Steel	Iron & Steel	China	4.1	12.3	-0.7	16.2	1436.0	http://dbpedia.org/resource/Angang_Steel
Denbury Resources	Oil & Gas Operations	United States	7.0	2.5	0.5	11.1	1436.0	http://dbpedia.org/resource/Denbury_Resources
Pioneer Natural Resources	Oil & Gas Operations	United States	17.3	3.2	0.2	13.1	1438.0	http://dbpedia.org/resource/Pioneer_Natural_Resources
NYSE Euronext	Investment Services	United States	9.2	3.7	0.3	12.6	1440.0	http://dbpedia.org/resource/NYSE_Euronext
Celesio	Healthcare Services	Germany	3.2	28.6	-0.2	10.5	1441.0	http://dbpedia.org/resource/Celesio
KT&G	Tobacco	South Korea	8.4	3.7	0.7	6.3	1442.0	http://dbpedia.org/resource/KT&G
Banco BPI	Regional Banks	Portugal	2.0	2.2	0.3	58.8	1444.0	http://dbpedia.org/resource/Banco_BPI
Hengan International Group	Household/Personal Care	China	11.9	2.4	0.5	3.8	1447.0	http://dbpedia.org/resource/Hengan_International_Group
Petro Rabigh	Diversified Chemicals	Saudi Arabia	4.0	16.5	0.1	12.7	1448.0	http://dbpedia.org/resource/Petro_Rabigh
Olam International	Food Processing	Singapore	3.1	13.5	0.3	10.9	1448.0	http://dbpedia.org/resource/Olam_International
Life Technologies	Biotechs	United States	10.8	3.8	0.4	8.6	1454.0	http://dbpedia.org/resource/Life_Technologies
Arca Continental	Beverages	Mexico	12.0	4.4	0.4	4.9	1455.0	http://dbpedia.org/resource/Arca_Continental
Wyndham Worldwide	Hotels & Motels	United States	8.6	4.5	0.4	9.5	1455.0	http://dbpedia.org/resource/Wyndham_Worldwide
Avon Products	Household/Personal Care	United States	8.7	10.7	0.0	7.4	1455.0	http://dbpedia.org/resource/Avon_Products
SNC-Lavalin Group	Construction Services	Canada	6.4	7.9	0.3	9.7	1459.0	http://dbpedia.org/resource/SNC-Lavalin_Group
GPT Group	Real Estate	Australia	7.0	0.7	0.6	9.7	1460.0	http://dbpedia.org/resource/GPT_Group
Hysan Development	Real Estate	Hong Kong-China	5.2	0.3	1.3	8.8	1463.0	http://dbpedia.org/resource/Hysan_Development
Capita	Business & Personal Services	United Kingdom	8.7	5.4	0.4	6.3	1464.0	http://dbpedia.org/resource/Capita
Grupo Elektra	Computer & Electronics Retail	Mexico	9.5	5.3	-1.5	12.8	1465.0	http://dbpedia.org/resource/Grupo_Elektra
Allahabad Bank	Regional Banks	India	1.3	3.3	0.4	36.0	1466.0	http://dbpedia.org/resource/Allahabad_Bank
Ashland	Specialized Chemicals	United States	6.4	8.1	0.1	12.4	1466.0	http://dbpedia.org/resource/Ashland
WorleyParsons	Construction Services	Australia	6.6	7.6	0.4	4.4	1468.0	http://dbpedia.org/resource/WorleyParsons
Mexichem	Specialized Chemicals	Mexico	10.8	4.9	0.4	7.6	1469.0	http://dbpedia.org/resource/Mexichem
American Water Works	Diversified Utilities	United States	7.1	2.9	0.4	14.7	1470.0	http://dbpedia.org/resource/American_Water_Works
Samsung Electro-Mechanics	Electronics	South Korea	6.4	7.0	0.4	6.5	1471.0	http://dbpedia.org/resource/Samsung_Electro-Mechanics
Brown-Forman	Beverages	United States	14.7	2.4	0.4	3.5	1472.0	http://dbpedia.org/resource/Brown-Forman
Yamaha Motor	Recreational Products	Japan	4.9	13.9	0.1	11.1	1472.0	http://dbpedia.org/resource/Yamaha_Motor
Petsmart	Specialty Stores	United States	6.7	6.8	0.4	2.5	1472.0	http://dbpedia.org/resource/Petsmart
Nomos Bank	Regional Banks	Russia	2.6	2.7	0.4	29.4	1475.0	http://dbpedia.org/resource/Nomos_Bank
NHN	Computer Services	South Korea	10.4	2.1	0.5	2.8	1477.0	http://dbpedia.org/resource/NHN
Daelim Industrial	Construction Services	South Korea	2.8	9.6	0.4	10.2	1479.0	http://dbpedia.org/resource/Daelim_Industrial
Tauron Group	Electric Utilities	Poland	2.5	7.6	0.5	10.1	1480.0	http://dbpedia.org/resource/Tauron_Group
Hoya	Electronics	Japan	8.2	4.4	0.5	6.7	1480.0	http://dbpedia.org/resource/Hoya
Avago Technologies	Semiconductors	Singapore	8.8	2.4	0.6	2.9	1483.0	http://dbpedia.org/resource/Avago_Technologies
Protective Life	Life & Health Insurance	United States	2.7	3.6	0.3	57.4	1484.0	http://dbpedia.org/resource/Protective_Life
Huntsman	Diversified Chemicals	United States	4.6	11.2	0.3	8.9	1486.0	http://dbpedia.org/resource/Huntsman
Mondi	Paper & Paper Products	United Kingdom	6.4	7.7	0.3	8.7	1487.0	http://dbpedia.org/resource/Mondi
Bunzl	Business & Personal Services	United Kingdom	6.5	8.7	0.3	4.8	1489.0	http://dbpedia.org/resource/Bunzl
Newell Rubbermaid	Household/Personal Care	United States	7.3	5.9	0.4	6.2	1492.0	http://dbpedia.org/resource/Newell_Rubbermaid
Kingdom Holding	Investment Services	Saudi Arabia	19.0	0.8	0.2	11.2	1494.0	http://dbpedia.org/resource/Kingdom_Holding
Hutchison Port Holdings	Other Transportation	Singapore	7.3	1.6	0.3	17.4	1495.0	http://dbpedia.org/resource/Hutchison_Port_Holdings
Jindal Steel & Power	Iron & Steel	India	6.2	3.6	0.8	8.8	1497.0	http://dbpedia.org/resource/Jindal_Steel_&_Power
G4S	Security Systems	United Kingdom	6.4	11.9	0.1	9.1	1498.0	http://dbpedia.org/resource/G4S
Perrigo	Pharmaceuticals	United States	10.9	3.3	0.4	4.3	1499.0	http://dbpedia.org/resource/Perrigo
Nvidia	Semiconductors	United States	7.8	4.3	0.6	6.4	1500.0	http://dbpedia.org/resource/Nvidia
Xilinx	Semiconductors	United States	10.1	2.2	0.5	4.6	1500.0	http://dbpedia.org/resource/Xilinx
Chang Hwa Bank	Regional Banks	Taiwan	4.3	1.2	0.3	52.3	1503.0	http://dbpedia.org/resource/Chang_Hwa_Bank
Accor	Hotels & Motels	France	8.4	7.3	-0.8	10.0	1504.0	http://dbpedia.org/resource/Accor
Alpha Bank	Regional Banks	Greece	0.5	4.6	-1.4	76.9	1505.0	http://dbpedia.org/resource/Alpha_Bank
Samsung Card	Consumer Financial Services	South Korea	4.1	3.3	0.7	15.3	1508.0	http://dbpedia.org/resource/Samsung_Card
Ametek	Electrical Equipment	United States	10.4	3.3	0.5	5.2	1510.0	http://dbpedia.org/resource/Ametek
CBRE Group	Real Estate	United States	8.2	6.5	0.3	7.8	1510.0	http://dbpedia.org/resource/CBRE_Group
Smurfit Kappa Group	Paper & Paper Products	Ireland	3.7	9.7	0.3	10.9	1512.0	http://dbpedia.org/resource/Smurfit_Kappa_Group
BBMG	Construction Materials	China	4.4	5.1	0.5	13.3	1513.0	http://dbpedia.org/resource/BBMG
Bank Audi	Regional Banks	Lebanon	2.4	2.0	0.4	31.3	1514.0	http://dbpedia.org/resource/Bank_Audi
Flowserve	Other Industrial Equipment	United States	8.1	4.8	0.4	4.8	1515.0	http://dbpedia.org/resource/Flowserve
Orkla	Conglomerates	Norway	8.4	5.4	0.3	10.4	1516.0	http://dbpedia.org/resource/Orkla
Embraer	Aerospace & Defense	Brazil	6.3	6.2	0.3	9.5	1517.0	http://dbpedia.org/resource/Embraer
EasyJet	Airline	United Kingdom	6.4	6.2	0.4	6.9	1517.0	http://dbpedia.org/resource/EasyJet
BR Malls	Real Estate	Brazil	5.8	0.6	0.9	8.7	1520.0	http://dbpedia.org/resource/BR_Malls
Hexagon	Other Industrial Equipment	Sweden	9.8	3.2	0.5	7.0	1521.0	http://dbpedia.org/resource/Hexagon
Compal Electronics	Computer Hardware	Taiwan	3.0	23.1	0.2	9.8	1523.0	http://dbpedia.org/resource/Compal_Electronics
Neste Oil	Oil & Gas Operations	Finland	3.8	23.7	0.2	9.7	1524.0	http://dbpedia.org/resource/Neste_Oil
STMicroelectronics	Semiconductors	Switzerland	6.8	8.7	-1.2	10.0	1525.0	http://dbpedia.org/resource/STMicroelectronics
Travis Perkins	Home Improvement Retail	United Kingdom	5.0	7.9	0.4	7.1	1526.0	http://dbpedia.org/resource/Travis_Perkins
Aker Solutions	Construction Services	Norway	5.1	8.1	0.4	7.1	1531.0	http://dbpedia.org/resource/Aker_Solutions
Crescent Point Energy	Oil & Gas Operations	Canada	14.4	2.0	0.2	12.2	1532.0	http://dbpedia.org/resource/Crescent_Point_Energy
Sino Land	Real Estate	Hong Kong-China	3.9	1.1	0.6	14.7	1534.0	http://dbpedia.org/resource/Sino_Land
HCL Technologies	Software & Programming	India	10.2	3.8	0.4	3.2	1534.0	http://dbpedia.org/resource/HCL_Technologies
Citrix Systems	Software & Programming	United States	13.8	2.6	0.4	4.8	1537.0	http://dbpedia.org/resource/Citrix_Systems
PostNL	Other Transportation	Netherlands	1.0	5.7	0.9	6.1	1539.0	http://dbpedia.org/resource/PostNL
InterContinental Hotels	Hotels & Motels	United Kingdom	8.1	1.9	0.6	3.1	1540.0	http://dbpedia.org/resource/InterContinental_Hotels
Avis Budget Group	Rental & Leasing	United States	3.0	7.4	0.3	15.2	1541.0	http://dbpedia.org/resource/Avis_Budget_Group
CGI Group	Computer Services	Canada	8.0	6.3	0.0	10.8	1543.0	http://dbpedia.org/resource/CGI_Group
Hunan Valin Steel	Iron & Steel	China	1.0	11.7	0.0	13.6	1544.0	http://dbpedia.org/resource/Hunan_Valin_Steel
Sigma-Aldrich	Specialized Chemicals	United States	9.5	2.6	0.5	3.8	1545.0	http://dbpedia.org/resource/Sigma-Aldrich
NSK	Other Industrial Equipment	Japan	4.2	8.9	0.3	10.2	1547.0	http://dbpedia.org/resource/NSK
CR Bard	Medical Equipment & Supplies	United States	8.3	3.0	0.5	4.2	1548.0	http://dbpedia.org/resource/CR_Bard
Expeditors International	Air Courier	United States	7.9	6.0	0.3	3.0	1549.0	http://dbpedia.org/resource/Expeditors_International
Union National Bank	Regional Banks	United Arab Emirates	2.7	1.2	0.4	23.7	1550.0	http://dbpedia.org/resource/Union_National_Bank
Kinross Gold	Diversified Metals & Mining	Canada	9.1	4.3	-2.5	14.9	1551.0	http://dbpedia.org/resource/Kinross_Gold
Weir Group	Other Industrial Equipment	United Kingdom	7.9	4.1	0.5	5.3	1551.0	http://dbpedia.org/resource/Weir_Group
China Communications Services	Telecommunications services	China	4.7	9.8	0.4	7.2	1553.0	http://dbpedia.org/resource/China_Communications_Services
ICAP	Investment Services	United Kingdom	3.2	2.7	0.2	129.9	1554.0	http://dbpedia.org/resource/ICAP
Wistron	Computer Hardware	Taiwan	2.5	22.2	0.2	9.4	1555.0	http://dbpedia.org/resource/Wistron
Hokuhoku Financial Group	Regional Banks	Japan	2.6	2.5	0.2	128.7	1556.0	http://dbpedia.org/resource/Hokuhoku_Financial_Group
Andritz	Other Industrial Equipment	Austria	7.4	6.7	0.3	6.8	1558.0	http://dbpedia.org/resource/Andritz
Beam	Beverages	United States	10.1	2.5	0.4	8.6	1559.0	http://dbpedia.org/resource/Beam
Hokkaido Electric Power	Electric Utilities	Japan	1.7	7.7	-0.9	19.6	1560.0	http://dbpedia.org/resource/Hokkaido_Electric_Power
Kansas City Southern	Railroads	United States	11.9	2.2	0.4	6.4	1561.0	http://dbpedia.org/resource/Kansas_City_Southern
Pall	Precision Healthcare Equipment	United States	7.6	2.7	0.6	3.5	1563.0	http://dbpedia.org/resource/Pall
Pinnacle West	Electric Utilities	United States	6.3	3.3	0.4	13.4	1565.0	http://dbpedia.org/resource/Pinnacle_West
Dongfang Electric	Electrical Equipment	China	4.7	6.0	0.3	12.6	1568.0	http://dbpedia.org/resource/Dongfang_Electric
Coloplast	Medical Equipment & Supplies	Denmark	11.4	1.9	0.4	1.8	1569.0	http://dbpedia.org/resource/Coloplast
World Fuel Services	Specialty Stores	United States	2.9	38.9	0.2	4.1	1570.0	http://dbpedia.org/resource/World_Fuel_Services
Burberry Group	Apparel/Accessories	United Kingdom	9.7	3.0	0.4	2.4	1571.0	http://dbpedia.org/resource/Burberry_Group
Scripps Networks Interactive	Broadcasting & Cable	United States	9.6	2.3	0.4	4.1	1572.0	http://dbpedia.org/resource/Scripps_Networks_Interactive
Salzgitter	Iron & Steel	Germany	2.5	13.4	-0.1	11.7	1572.0	http://dbpedia.org/resource/Salzgitter
Banrisul	Regional Banks	Brazil	3.6	3.6	0.4	22.3	1574.0	http://dbpedia.org/resource/Banrisul
Pentair	Other Industrial Equipment	Switzerland	10.9	4.4	-0.1	11.8	1575.0	http://dbpedia.org/resource/Pentair
Arkema	Diversified Chemicals	France	6.4	8.4	0.3	7.2	1576.0	http://dbpedia.org/resource/Arkema
Ingredion	Food Processing	United States	5.3	6.5	0.4	5.6	1578.0	http://dbpedia.org/resource/Ingredion
Enagas	Natural Gas Utilities	Spain	5.8	1.6	0.5	10.6	1581.0	http://dbpedia.org/resource/Enagas
Indian Bank	Regional Banks	India	1.4	2.6	0.3	27.5	1581.0	http://dbpedia.org/resource/Indian_Bank
Joyo Bank	Regional Banks	Japan	4.2	1.9	0.2	97.1	1581.0	http://dbpedia.org/resource/Joyo_Bank
Teradata	Computer Services	United States	9.6	2.7	0.4	3.1	1584.0	http://dbpedia.org/resource/Teradata
Hyosung	Diversified Metals & Mining	South Korea	1.6	11.2	0.1	12.9	1586.0	http://dbpedia.org/resource/Hyosung
Marfrig Group	Food Processing	Brazil	2.5	12.3	-0.1	12.0	1586.0	http://dbpedia.org/resource/Marfrig_Group
Plains Exploration	Oil & Gas Operations	United States	6.1	2.6	0.3	17.3	1588.0	http://dbpedia.org/resource/Plains_Exploration
Wolters Kluwer	Printing & Publishing	Netherlands	6.6	4.8	0.4	8.5	1588.0	http://dbpedia.org/resource/Wolters_Kluwer
77 Bank	Regional Banks	Japan	2.0	1.4	0.1	92.2	1588.0	http://dbpedia.org/resource/77_Bank
Empresas CMPC	Paper & Paper Products	Chile	8.0	4.8	0.2	14.0	1591.0	http://dbpedia.org/resource/Empresas_CMPC
Goodman Group	Real Estate	Australia	8.9	0.7	0.4	8.4	1592.0	http://dbpedia.org/resource/Goodman_Group
Grupo Argos	Construction Materials	Colombia	9.5	3.8	0.2	15.2	1594.0	http://dbpedia.org/resource/Grupo_Argos
TDK	Electronics	Japan	4.6	9.8	0.0	12.6	1597.0	http://dbpedia.org/resource/TDK
Buenaventura	Diversified Metals & Mining	Peru	6.3	1.5	0.7	4.5	1601.0	http://dbpedia.org/resource/Buenaventura
Smiths Group	Conglomerates	United Kingdom	7.8	4.7	0.4	5.3	1602.0	http://dbpedia.org/resource/Smiths_Group
Geberit	Construction Materials	Switzerland	9.4	2.0	0.4	2.2	1602.0	http://dbpedia.org/resource/Geberit
InTouch	Communications Equipment	Thailand	8.6	0.3	0.5	1.5	1604.0	http://dbpedia.org/resource/InTouch
Gecina	Real Estate	France	7.1	0.9	0.3	14.8	1606.0	http://dbpedia.org/resource/Gecina
Kawasaki Kisen Kaisha	Other Transportation	Japan	2.2	11.7	-0.5	12.3	1608.0	http://dbpedia.org/resource/Kawasaki_Kisen_Kaisha
Atco	Electric Utilities	Canada	5.0	4.4	0.4	14.4	1609.0	http://dbpedia.org/resource/Atco
Maanshan Iron & Steel	Iron & Steel	China	2.3	11.8	-0.6	12.2	1610.0	http://dbpedia.org/resource/Maanshan_Iron_&_Steel
Quinenco	Conglomerates	Chile	4.6	4.1	0.2	46.3	1611.0	http://dbpedia.org/resource/Quinenco
TCL Corp	Consumer Electronics	China	3.4	11.0	0.1	12.8	1613.0	http://dbpedia.org/resource/TCL_Corp
Advance Auto Parts	Specialty Stores	United States	5.9	6.2	0.4	4.6	1615.0	http://dbpedia.org/resource/Advance_Auto_Parts
Western Refining	Oil & Gas Operations	United States	3.1	9.5	0.4	2.5	1616.0	http://dbpedia.org/resource/Western_Refining
NHPC	Electric Utilities	India	4.6	1.4	0.6	11.8	1620.0	http://dbpedia.org/resource/NHPC
Doosan Infracore	Other Industrial Equipment	South Korea	2.3	7.2	0.4	10.5	1622.0	http://dbpedia.org/resource/Doosan_Infracore
Grifols	Biotechs	Spain	12.1	3.5	0.3	7.4	1623.0	http://dbpedia.org/resource/Grifols
Soriana	Specialty Stores	Mexico	6.8	8.0	0.3	5.7	1626.0	http://dbpedia.org/resource/Soriana
Usiminas	Iron & Steel	Brazil	5.3	6.2	-0.3	15.3	1627.0	http://dbpedia.org/resource/Usiminas
Bankinter	Regional Banks	Spain	3.3	3.7	0.2	76.5	1629.0	http://dbpedia.org/resource/Bankinter
Waters	Precision Healthcare Equipment	United States	8.1	1.8	0.5	3.2	1630.0	http://dbpedia.org/resource/Waters
Netease	Computer Services	China	6.8	1.3	0.6	3.1	1631.0	http://dbpedia.org/resource/Netease
Novozymes	Biotechs	Denmark	11.0	2.0	0.4	2.6	1633.0	http://dbpedia.org/resource/Novozymes
URS	Construction Services	United States	3.5	11.0	0.3	8.8	1633.0	http://dbpedia.org/resource/URS
ARM Holdings	Semiconductors	United Kingdom	19.6	0.9	0.3	2.3	1636.0	http://dbpedia.org/resource/ARM_Holdings
Oil India	Oil & Gas Operations	India	6.1	1.9	0.7	4.5	1638.0	http://dbpedia.org/resource/Oil_India
Halyk Bank	Regional Banks	Kazakhstan	2.0	1.6	0.5	16.0	1640.0	http://dbpedia.org/resource/Halyk_Bank
Pacific Rubiales Energy	Oil & Gas Operations	Canada	7.1	3.9	0.5	7.1	1641.0	http://dbpedia.org/resource/Pacific_Rubiales_Energy
Rite Aid	Drug Retail	United States	1.7	26.1	-0.2	7.2	1646.0	http://dbpedia.org/resource/Rite_Aid
Serco Group	Business & Personal Services	United Kingdom	4.7	7.8	0.4	5.3	1647.0	http://dbpedia.org/resource/Serco_Group
Boliden	Diversified Metals & Mining	Sweden	4.6	6.2	0.5	6.1	1648.0	http://dbpedia.org/resource/Boliden
Minmetals Development	Trading Companies	China	2.6	25.7	0.1	7.6	1648.0	http://dbpedia.org/resource/Minmetals_Development
Banca Carige	Thrifts & Mortgage Finance	Italy	1.8	2.0	-0.1	65.1	1650.0	http://dbpedia.org/resource/Banca_Carige
Constellation Brands	Beverages	United States	8.4	2.7	0.4	8.3	1651.0	http://dbpedia.org/resource/Constellation_Brands
Hudson City Bancorp	Thrifts & Mortgage Finance	United States	4.6	1.7	0.2	40.6	1651.0	http://dbpedia.org/resource/Hudson_City_Bancorp
Tate & Lyle	Food Processing	United Kingdom	5.8	4.9	0.5	4.6	1654.0	http://dbpedia.org/resource/Tate_&_Lyle
Salesforce.com	Software & Programming	United States	25.8	3.0	-0.3	5.5	1654.0	http://dbpedia.org/resource/Salesforce.com
Tech Data	Electronics	United States	1.9	25.4	0.2	6.8	1656.0	http://dbpedia.org/resource/Tech_Data
Corporation Bank	Regional Banks	India	1.1	2.9	0.3	32.1	1656.0	http://dbpedia.org/resource/Corporation_Bank
Tiffany & Co	Specialty Stores	United States	8.8	3.8	0.4	4.6	1659.0	http://dbpedia.org/resource/Tiffany_&_Co
